,Date,Categorie,Tags,Depense,Devise,Depense_EUR,lat,lon,address
56,05/09/2022,Transport,Essence,61.0,CAD,46.72,51.6218629,-116.3206919,"Icefields Parkway, Improvement District No. 9, Alberta, T0L 1E0, Canada"
57,07/09/2022,Alimentation,café et thé,17.45,CAD,13.29,51.5121058,-117.2082358,"Marl Creek Provincial Park, Bush River Forest Service Road, Area A (Kicking Horse/Kinbasket Lake), Columbia-Shuswap Regional District, British Columbia, Canada"
58,07/09/2022,Transport,Essence,50.0,CAD,38.08,51.5121058,-117.2082358,"Marl Creek Provincial Park, Bush River Forest Service Road, Area A (Kicking Horse/Kinbasket Lake), Columbia-Shuswap Regional District, British Columbia, Canada"
59,08/09/2022,Logement,AirBnb,380.2,EUR,380.2,51.0086373,-118.2142329,"Big Bear, Victoria Street West, Revelstoke, Columbia-Shuswap Regional District, British Columbia, V0E 3S0, Canada"
60,08/09/2022,Alimentation,courses alimentaires,130.74,CAD,99.85,51.0086373,-118.2142329,"Big Bear, Victoria Street West, Revelstoke, Columbia-Shuswap Regional District, British Columbia, V0E 3S0, Canada"
61,10/09/2022,Alimentation,courses alimentaires,40.75,CAD,30.75,50.6995603,-120.3935966,"1815, Tranquille Road, Brocklehurst, Mission Flats, Kamloops, Thompson-Nicola Regional District, British Columbia, V2B 4H7, Canada"
62,10/09/2022,Alimentation,Vin,16.0,CAD,12.08,50.6995603,-120.3935966,"1815, Tranquille Road, Brocklehurst, Mission Flats, Kamloops, Thompson-Nicola Regional District, British Columbia, V2B 4H7, Canada"
63,12/09/2022,Équipement,Canadian Tire,30.7,CAD,23.36,50.6981515,-120.3907839,"1736, Happyvale Avenue, Brocklehurst, Mission Flats, Kamloops, Thompson-Nicola Regional District, British Columbia, V2B 5G1, Canada"
64,12/09/2022,Transport,Essence,150.0,CAD,114.11,50.6981515,-120.3907839,"1736, Happyvale Avenue, Brocklehurst, Mission Flats, Kamloops, Thompson-Nicola Regional District, British Columbia, V2B 5G1, Canada"
65,13/09/2022,Logement,Camping,34.5,CAD,26.26,49.0359737,-122.320052,"Trans-Canada Highway, Marshall, Mill Lake, Abbotsford, British Columbia, V2T 4H7, Canada"
66,13/09/2022,Transport,ferry,101.0,CAD,76.89,49.0359737,-122.320052,"Trans-Canada Highway, Marshall, Mill Lake, Abbotsford, British Columbia, V2T 4H7, Canada"
67,13/09/2022,Transport,Essence,60.0,CAD,45.68,49.0359737,-122.320052,"Trans-Canada Highway, Marshall, Mill Lake, Abbotsford, British Columbia, V2T 4H7, Canada"
68,13/09/2022,Alimentation,courses alimentaires,77.66,CAD,59.12,49.0359737,-122.320052,"Trans-Canada Highway, Marshall, Mill Lake, Abbotsford, British Columbia, V2T 4H7, Canada"
69,13/09/2022,Alimentation,café et thé,3.15,CAD,2.4,49.0359737,-122.320052,"Trans-Canada Highway, Marshall, Mill Lake, Abbotsford, British Columbia, V2T 4H7, Canada"
70,14/09/2022,Alimentation,restaurants,44.75,CAD,34.06,49.2879232,-124.6287487,"Alberni Highway, Area F (Alberni Highway), Regional District of Nanaimo, British Columbia, Canada"
71,14/09/2022,Logement,Camping,57.75,CAD,43.96,49.2879232,-124.6287487,"Alberni Highway, Area F (Alberni Highway), Regional District of Nanaimo, British Columbia, Canada"
72,14/09/2022,Alimentation,café et thé,7.9,CAD,6.01,49.2879232,-124.6287487,"Alberni Highway, Area F (Alberni Highway), Regional District of Nanaimo, British Columbia, Canada"
73,14/09/2022,Alimentation,Bière,21.0,CAD,15.98,49.2879232,-124.6287487,"Alberni Highway, Area F (Alberni Highway), Regional District of Nanaimo, British Columbia, Canada"
74,14/09/2022,Transport,Essence,50.0,CAD,38.06,49.2879232,-124.6287487,"Alberni Highway, Area F (Alberni Highway), Regional District of Nanaimo, British Columbia, Canada"
75,15/09/2022,Transport,Essence,80.0,CAD,60.42,48.9478319,-125.5740062,"Peninsula Road, Ucluelet, Alberni-Clayoquot Regional District, British Columbia, V0R 3A0, Canada"
76,15/09/2022,Logement,Camping,24.0,CAD,18.13,48.9478319,-125.5740062,"Peninsula Road, Ucluelet, Alberni-Clayoquot Regional District, British Columbia, V0R 3A0, Canada"
77,16/09/2022,Visa,ESTA,42.0,USD,41.93,49.1209783,-123.9849054,"Nanaimo Lakes Road, Area C (Arrowsmith-Benson), Regional District of Nanaimo, British Columbia, V9R 5P4, Canada"
78,16/09/2022,Alimentation,restaurants,33.55,CAD,25.25,49.1209783,-123.9849054,"Nanaimo Lakes Road, Area C (Arrowsmith-Benson), Regional District of Nanaimo, British Columbia, V9R 5P4, Canada"
79,17/09/2022,Logement,Camping,26.0,CAD,19.57,48.8229602,-124.0579445,"125, South Shore Road, Lake Cowichan, Cowichan Valley Regional District, British Columbia, V0R 2G0, Canada"
80,17/09/2022,Alimentation,restaurants,87.7,CAD,66.01,48.8229602,-124.0579445,"125, South Shore Road, Lake Cowichan, Cowichan Valley Regional District, British Columbia, V0R 2G0, Canada"
81,17/09/2022,Alimentation,courses alimentaires,13.3,CAD,10.01,48.8229602,-124.0579445,"125, South Shore Road, Lake Cowichan, Cowichan Valley Regional District, British Columbia, V0R 2G0, Canada"
82,18/09/2022,Transport,Essence,60.0,CAD,45.15,48.3926661,-123.9461606,"French Beach Provincial Park, West Coast Road, Shirley, Shirley and Jordan River, Juan de Fuca Electoral Area, Capital Regional District, British Columbia, V9Z 1G4, Canada"
83,18/09/2022,Équipement,Canadian Tire,9.27,CAD,6.98,48.3926661,-123.9461606,"French Beach Provincial Park, West Coast Road, Shirley, Shirley and Jordan River, Juan de Fuca Electoral Area, Capital Regional District, British Columbia, V9Z 1G4, Canada"
84,19/09/2022,Alimentation,café et thé,10.0,CAD,7.53,48.5341949,-123.4587987,"14, Hartland Avenue, Saanich, Capital Regional District, British Columbia, V9E 2G1, Canada"
85,19/09/2022,Alimentation,restaurants,42.37,CAD,31.89,48.5341949,-123.4587987,"14, Hartland Avenue, Saanich, Capital Regional District, British Columbia, V9E 2G1, Canada"
86,19/09/2022,Loisirs,piscine,14.9,CAD,11.21,48.5341949,-123.4587987,"14, Hartland Avenue, Saanich, Capital Regional District, British Columbia, V9E 2G1, Canada"
87,19/09/2022,Transport,ferry,100.45,CAD,75.6,48.5341949,-123.4587987,"14, Hartland Avenue, Saanich, Capital Regional District, British Columbia, V9E 2G1, Canada"
88,20/09/2022,Transport,Essence,88.55,USD,88.81,49.1639696,-123.1477866,"Gilbert Rd (NB) at Granville Ave, Gilbert Road, Brighouse, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V6Y 3W5, Canada"
89,20/09/2022,Transport,Essence,20.13,CAD,15.1,49.1639696,-123.1477866,"Gilbert Rd (NB) at Granville Ave, Gilbert Road, Brighouse, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V6Y 3W5, Canada"
90,20/09/2022,Van,Garagiste,180.21,CAD,135.16,49.1639696,-123.1477866,"Gilbert Rd (NB) at Granville Ave, Gilbert Road, Brighouse, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V6Y 3W5, Canada"
91,20/09/2022,Visa,Stamp,12.0,USD,12.03,49.1639696,-123.1477866,"Gilbert Rd (NB) at Granville Ave, Gilbert Road, Brighouse, City Centre, Richmond, Metro Vancouver Regional District, British Columbia, V6Y 3W5, Canada"
92,21/09/2022,Alimentation,café et thé,20.5,USD,20.84,48.4913665,-122.3356935,"I 5, Skagit County, Washington, 98233, United States"
93,21/09/2022,Transport,Essence,50.1,USD,50.92,48.4913665,-122.3356935,"I 5, Skagit County, Washington, 98233, United States"
94,21/09/2022,Alimentation,courses alimentaires,37.05,USD,37.66,48.4913665,-122.3356935,"I 5, Skagit County, Washington, 98233, United States"
95,21/09/2022,Santé et soins personnels,Laverie,5.5,USD,5.59,48.4913665,-122.3356935,"I 5, Skagit County, Washington, 98233, United States"
96,21/09/2022,Frais bancaire,ATM,3.0,USD,3.05,48.4913665,-122.3356935,"I 5, Skagit County, Washington, 98233, United States"
97,22/09/2022,Transport,Essence,60.58,USD,61.61,47.7098784,-116.8953457,"North Highway 41, Post Falls, Kootenai County, Idaho, 83854, United States"
98,22/09/2022,Transport,Essence,50.04,USD,50.89,47.7098784,-116.8953457,"North Highway 41, Post Falls, Kootenai County, Idaho, 83854, United States"
99,23/09/2022,Santé et soins personnels,douche,6.0,USD,6.19,44.7770653,-111.4706516,"537, MT 87, Madison County, Montana, 59720, United States"
100,23/09/2022,Alimentation,courses alimentaires,61.95,USD,63.92,44.7770653,-111.4706516,"537, MT 87, Madison County, Montana, 59720, United States"
101,23/09/2022,Loisirs,Parc,80.0,USD,82.54,44.7770653,-111.4706516,"537, MT 87, Madison County, Montana, 59720, United States"
102,24/09/2022,Transport,Essence,50.0,USD,51.6,44.687357,-111.2516576,"Super 8 by Wyndham West Yellowstone, 1545, Targhee Pass Highway, West Yellowstone, Gallatin County, Montana, 59758, United States"
103,25/09/2022,Alimentation,courses alimentaires,47.89,USD,49.37,44.7279379,-111.227641,"Fs 167Ja, Gallatin County, Montana, United States"
104,26/09/2022,Logement,Camping,40.0,USD,41.63,44.727818,-111.2275769,"Fs 167Ja, Gallatin County, Montana, United States"
105,26/09/2022,Transport,Essence,70.0,USD,72.86,44.727818,-111.2275769,"Fs 167Ja, Gallatin County, Montana, United States"
106,28/09/2022,Transport,Essence,40.02,USD,41.18,44.2692221,-110.6316668,"South Entrance Road, Teton County, Wyoming, United States"
107,28/09/2022,Vêtements et chaussures,vêtements,74.2,USD,76.35,44.2692221,-110.6316668,"South Entrance Road, Teton County, Wyoming, United States"
108,29/09/2022,Alimentation,courses alimentaires,16.07,USD,16.37,43.7752871,-110.5080408,"Spread Creek Road, Teton County, Wyoming, United States"
109,30/09/2022,Alimentation,restaurants,70.0,USD,71.41,43.7640191,-110.5528631,"Usfs 30340, Teton County, Wyoming, United States"
110,01/10/2022,Transport,Essence,70.07,USD,71.48,43.1756185,-111.0365829,"7, 1st Street, Lincoln County, Wyoming, 83128, United States"
111,01/10/2022,Loisirs,Parc,15.0,USD,15.3,43.1756185,-111.0365829,"7, 1st Street, Lincoln County, Wyoming, 83128, United States"
112,02/10/2022,Logement,AirBnb,297.0,EUR,297.0,41.0478998,-112.2500517,"Island Buffalo Grill, 4528, Antelope Island Road, Syracuse, Davis County, Utah, 84075, United States"
113,02/10/2022,Alimentation,courses alimentaires,102.41,USD,104.49,41.0478998,-112.2500517,"Island Buffalo Grill, 4528, Antelope Island Road, Syracuse, Davis County, Utah, 84075, United States"
114,02/10/2022,Alimentation,café et thé,18.84,USD,19.22,41.0478998,-112.2500517,"Island Buffalo Grill, 4528, Antelope Island Road, Syracuse, Davis County, Utah, 84075, United States"
115,03/10/2022,Van,assurance,46.45,CAD,34.65,40.8693293,-111.8729632,"387, East 1900 South, Bountiful, Davis County, Utah, 84010, United States"
116,05/10/2022,Logement,AirBnb,90.25,EUR,90.25,40.8693324,-111.872948,"387, East 1900 South, Bountiful, Davis County, Utah, 84010, United States"
117,06/10/2022,Gaz,Remplissage,6.74,USD,6.88,40.8707286,-111.8726707,"1828, South 400 East, Bountiful, Davis County, Utah, 84010, United States"
118,06/10/2022,Alimentation,courses alimentaires,87.54,USD,89.39,40.8707286,-111.8726707,"1828, South 400 East, Bountiful, Davis County, Utah, 84010, United States"
119,06/10/2022,Transport,Essence,80.01,USD,81.7,40.8707286,-111.8726707,"1828, South 400 East, Bountiful, Davis County, Utah, 84010, United States"
120,06/10/2022,Alimentation,restaurants,40.0,USD,40.85,40.8707286,-111.8726707,"1828, South 400 East, Bountiful, Davis County, Utah, 84010, United States"
121,08/10/2022,Transport,Essence,45.0,USD,46.18,38.8798873,-109.808693,"Valley City Road, Grand County, Utah, United States"
122,09/10/2022,Santé et soins personnels,douche,8.0,USD,8.22,38.8010696,-109.6120641,"Primitive Loop Trail, Grand County, Utah, United States"
123,09/10/2022,Transport,Essence,40.0,USD,41.1,38.8010696,-109.6120641,"Primitive Loop Trail, Grand County, Utah, United States"
124,10/10/2022,Transport,Essence,40.0,USD,41.22,38.4315843,-109.4216136,"Yellow Circle Road, San Juan County, Utah, United States"
125,10/10/2022,Alimentation,courses alimentaires,65.74,USD,67.74,38.4315843,-109.4216136,"Yellow Circle Road, San Juan County, Utah, United States"
126,10/10/2022,Alimentation,café et thé,44.0,USD,45.34,38.4315843,-109.4216136,"Yellow Circle Road, San Juan County, Utah, United States"
127,12/10/2022,Logement,Camping,14.0,USD,14.42,37.1766394,-109.848219,"Mexican Hat Rock Road, Mexican Hat, San Juan County, Utah, 84531, United States"
128,12/10/2022,Transport,Essence,45.03,USD,46.39,37.1766394,-109.848219,"Mexican Hat Rock Road, Mexican Hat, San Juan County, Utah, 84531, United States"
129,12/10/2022,Alimentation,restaurants,26.97,USD,27.78,37.1766394,-109.848219,"Mexican Hat Rock Road, Mexican Hat, San Juan County, Utah, 84531, United States"
130,12/10/2022,Loisirs,Parc,16.0,USD,16.48,37.1766394,-109.848219,"Mexican Hat Rock Road, Mexican Hat, San Juan County, Utah, 84531, United States"
131,13/10/2022,Alimentation,restaurants,9.94,USD,10.17,37.0147615,-111.5319743,"Kane County, Utah, United States"
132,13/10/2022,Alimentation,eau,1.0,USD,1.02,37.0147615,-111.5319743,"Kane County, Utah, United States"
133,13/10/2022,Alimentation,courses alimentaires,71.06,USD,72.67,37.0147615,-111.5319743,"Kane County, Utah, United States"
134,14/10/2022,Logement,Camping,14.0,USD,14.4,36.9057105,-111.4846408,"McDonald's, Haul Road, Page City Limits, Coconino County, Arizona, United States"
135,14/10/2022,Santé et soins personnels,cosmétiques,13.67,USD,14.06,36.9057105,-111.4846408,"McDonald's, Haul Road, Page City Limits, Coconino County, Arizona, United States"
136,14/10/2022,Transport,Essence,45.0,USD,46.29,36.9057105,-111.4846408,"McDonald's, Haul Road, Page City Limits, Coconino County, Arizona, United States"
137,14/10/2022,Loisirs,Parc,133.07,USD,136.88,36.9057105,-111.4846408,"McDonald's, Haul Road, Page City Limits, Coconino County, Arizona, United States"
138,16/10/2022,Alimentation,restaurants,63.0,USD,64.73,37.7168963,-112.2347447,"UT 12, Garfield County, Utah, 84764, United States"
139,16/10/2022,Transport,Essence,40.01,USD,41.11,37.7168963,-112.2347447,"UT 12, Garfield County, Utah, 84764, United States"
140,16/10/2022,Alimentation,courses alimentaires,19.0,USD,19.52,37.7168963,-112.2347447,"UT 12, Garfield County, Utah, 84764, United States"
141,18/10/2022,Transport,Essence,50.0,USD,50.67,37.7218213,-112.2545555,"Toms Best Spring Road, Garfield County, Utah, United States"
142,18/10/2022,Santé et soins personnels,Laverie,3.75,USD,3.8,37.7218213,-112.2545555,"Toms Best Spring Road, Garfield County, Utah, United States"
143,18/10/2022,Alimentation,café et thé,10.5,USD,10.64,37.7218213,-112.2545555,"Toms Best Spring Road, Garfield County, Utah, United States"
144,18/10/2022,Alimentation,courses alimentaires,84.46,USD,85.6,37.7218213,-112.2545555,"Toms Best Spring Road, Garfield County, Utah, United States"
145,19/10/2022,Santé et soins personnels,douche,4.0,USD,4.1,37.2115481,-113.1750064,"Kolob Resevoir Road, Virgin, Washington County, Utah, 84779, United States"
146,19/10/2022,Loisirs,Parc,6.0,USD,6.14,37.2115481,-113.1750064,"Kolob Resevoir Road, Virgin, Washington County, Utah, 84779, United States"
147,20/10/2022,Loisirs,Parc,12.0,USD,12.27,37.2849682,-112.9458069,"Zion Canyon Scenic Drive, Zion Lodge, Washington County, Utah, 84767, United States"
148,21/10/2022,Alimentation,Glaces,7.51,USD,7.62,37.2113009,-113.1722299,"BLM Campground, Kolob Resevoir Road, Virgin, Washington County, Utah, 84779, United States"
149,21/10/2022,Logement,Hôtel,90.0,USD,91.27,37.2113009,-113.1722299,"BLM Campground, Kolob Resevoir Road, Virgin, Washington County, Utah, 84779, United States"
150,22/10/2022,Alimentation,courses alimentaires,34.43,USD,34.93,37.0430187,-112.5212783,"Honey's Fuel Center, East 300 South, Kanab, Kane County, Utah, United States"
151,22/10/2022,Transport,Essence,60.03,USD,60.9,37.0430187,-112.5212783,"Honey's Fuel Center, East 300 South, Kanab, Kane County, Utah, United States"
152,23/10/2022,Transport,Essence,65.0,USD,66.0,35.3717063,-111.5789884,"Lockett Meadow Rd, Coconino County, Arizona, United States"
153,23/10/2022,Alimentation,restaurants,55.0,USD,55.84,35.3717063,-111.5789884,"Lockett Meadow Rd, Coconino County, Arizona, United States"
154,23/10/2022,Transport,parking,2.0,USD,2.03,35.3717063,-111.5789884,"Lockett Meadow Rd, Coconino County, Arizona, United States"
155,23/10/2022,Alimentation,courses alimentaires,16.28,USD,16.53,35.3717063,-111.5789884,"Lockett Meadow Rd, Coconino County, Arizona, United States"
156,24/10/2022,Alimentation,courses alimentaires,20.33,USD,20.56,35.9870623,-112.1324391,"Forest Service Rd 328, Tusayan, Coconino County, Arizona, 86023, United States"
